2025-07-29 16:15:36.727,1648,786,1918,1077,suitcase,0.46551963686943054
2025-07-29 16:15:36.783,415,188,1514,1071,person,0.9165980219841003
2025-07-29 16:15:36.783,1648,786,1918,1077,suitcase,0.3825460374355316
2025-07-29 16:15:36.855,414,188,1514,1071,person,0.916405200958252
2025-07-29 16:15:36.855,1648,786,1918,1077,suitcase,0.4066043794155121
2025-07-29 16:15:36.915,414,188,1515,1071,person,0.9179213643074036
2025-07-29 16:15:36.915,1648,785,1918,1077,suitcase,0.5583336353302002
2025-07-29 16:15:36.993,415,188,1515,1071,person,0.9214111566543579
2025-07-29 16:15:36.993,1648,785,1918,1077,suitcase,0.5900923013687134
2025-07-29 16:15:37.050,415,188,1515,1071,person,0.9203128218650818
2025-07-29 16:15:37.050,1648,785,1918,1077,suitcase,0.5655566453933716
2025-07-29 16:15:37.132,416,188,1515,1071,person,0.9229944944381714
2025-07-29 16:15:37.132,1648,785,1918,1077,suitcase,0.3448295593261719
2025-07-29 16:15:37.226,415,188,1514,1071,person,0.9217665195465088
2025-07-29 16:15:37.226,1648,787,1918,1077,suitcase,0.3794676661491394
2025-07-29 16:15:37.284,415,188,1515,1071,person,0.920172393321991
2025-07-29 16:15:37.284,1648,789,1918,1077,suitcase,0.5418835878372192
2025-07-29 16:15:37.357,415,188,1516,1071,person,0.9181378483772278
2025-07-29 16:15:37.357,1647,786,1918,1077,suitcase,0.4930652678012848
2025-07-29 16:15:37.418,415,188,1515,1071,person,0.9159485101699829
2025-07-29 16:15:37.418,1647,786,1918,1077,suitcase,0.42015179991722107
2025-07-29 16:15:37.492,415,188,1515,1071,person,0.9108877182006836
2025-07-29 16:15:37.492,1647,786,1918,1077,suitcase,0.3929756283760071
2025-07-29 16:15:37.549,415,188,1515,1071,person,0.913201630115509
2025-07-29 16:15:37.549,1648,786,1918,1077,suitcase,0.4145025312900543
2025-07-29 16:15:37.626,415,188,1514,1071,person,0.9139023423194885
2025-07-29 16:15:37.626,1648,786,1918,1077,suitcase,0.41144895553588867
2025-07-29 16:15:37.681,409,188,1514,1071,person,0.9150246977806091
2025-07-29 16:15:37.681,1648,786,1918,1077,suitcase,0.45122528076171875
2025-07-29 16:15:37.757,402,187,1514,1071,person,0.9107609391212463
2025-07-29 16:15:37.757,1647,785,1918,1077,suitcase,0.4154522716999054
2025-07-29 16:15:37.818,397,187,1514,1072,person,0.9340670704841614
2025-07-29 16:15:37.818,1647,786,1918,1077,suitcase,0.4723559617996216
2025-07-29 16:15:37.892,248,188,1547,1074,person,0.8107526302337646
2025-07-29 16:15:37.892,1647,784,1918,1077,suitcase,0.5307127237319946
2025-07-29 16:15:37.949,1647,785,1918,1077,suitcase,0.5221503973007202
2025-07-29 16:15:37.949,262,183,1533,1069,person,0.5072171688079834
2025-07-29 16:15:37.949,664,187,1517,1069,person,0.4623080790042877
2025-07-29 16:15:38.027,715,186,1519,1068,person,0.6309431195259094
2025-07-29 16:15:38.027,1648,785,1918,1077,suitcase,0.4613325297832489
2025-07-29 16:15:38.027,257,179,1538,1069,person,0.3792765736579895
2025-07-29 16:15:38.085,265,185,1523,1069,person,0.6436619162559509
2025-07-29 16:15:38.085,1647,785,1918,1077,suitcase,0.4283668100833893
2025-07-29 16:15:38.085,712,187,1518,1066,person,0.30108994245529175
2025-07-29 16:15:38.158,252,186,1525,1069,person,0.6590428352355957
2025-07-29 16:15:38.158,1647,784,1918,1077,suitcase,0.436172217130661
2025-07-29 16:15:38.158,685,183,1515,1069,person,0.37130478024482727
2025-07-29 16:15:38.217,248,188,1526,1068,person,0.6793035864830017
2025-07-29 16:15:38.217,683,185,1515,1069,person,0.4406442940235138
2025-07-29 16:15:38.217,1647,784,1918,1077,suitcase,0.41066089272499084
2025-07-29 16:15:38.289,244,186,1524,1068,person,0.6521291136741638
2025-07-29 16:15:38.289,684,184,1516,1069,person,0.5302222967147827
2025-07-29 16:15:38.289,1647,785,1918,1077,suitcase,0.49830299615859985
2025-07-29 16:15:38.352,697,187,1519,1066,person,0.6237940192222595
2025-07-29 16:15:38.352,232,189,1552,1069,person,0.6037434935569763
2025-07-29 16:15:38.352,1647,785,1918,1077,suitcase,0.4882271885871887
2025-07-29 16:15:38.425,239,188,1550,1069,person,0.6083215475082397
2025-07-29 16:15:38.425,702,186,1520,1067,person,0.578264057636261
2025-07-29 16:15:38.425,1648,787,1918,1077,suitcase,0.43312007188796997
2025-07-29 16:15:38.484,238,188,1549,1069,person,0.6206629872322083
2025-07-29 16:15:38.484,699,186,1520,1067,person,0.5686046481132507
2025-07-29 16:15:38.484,1648,785,1918,1077,suitcase,0.48126882314682007
2025-07-29 16:15:38.556,237,186,1524,1068,person,0.6300334334373474
2025-07-29 16:15:38.556,689,184,1518,1069,person,0.5769651532173157
2025-07-29 16:15:38.556,1648,787,1918,1077,suitcase,0.47304633259773254
2025-07-29 16:15:38.620,691,184,1518,1069,person,0.617303729057312
2025-07-29 16:15:38.620,231,188,1549,1069,person,0.6048703193664551
2025-07-29 16:15:38.620,1647,786,1918,1077,suitcase,0.4078652858734131
2025-07-29 16:15:38.688,228,185,1522,1068,person,0.6223020553588867
2025-07-29 16:15:38.688,686,184,1519,1069,person,0.6166377663612366
2025-07-29 16:15:38.688,1648,786,1918,1077,suitcase,0.31546643376350403
2025-07-29 16:15:38.744,686,184,1519,1069,person,0.6379284262657166
2025-07-29 16:15:38.744,229,188,1551,1068,person,0.5861915946006775
2025-07-29 16:15:38.744,1648,785,1918,1078,suitcase,0.26887574791908264
2025-07-29 16:15:38.811,690,185,1518,1069,person,0.7067425847053528
2025-07-29 16:15:38.811,229,182,1550,1068,person,0.5211060643196106
2025-07-29 16:15:38.811,1648,786,1918,1077,suitcase,0.440288782119751
2025-07-29 16:15:38.888,689,185,1518,1069,person,0.6820566058158875
2025-07-29 16:15:38.888,233,182,1551,1068,person,0.5337482690811157
2025-07-29 16:15:38.888,1647,785,1918,1077,suitcase,0.5284086465835571
2025-07-29 16:15:38.952,690,185,1518,1070,person,0.6722601056098938
2025-07-29 16:15:38.952,230,188,1551,1069,person,0.549095869064331
2025-07-29 16:15:38.952,1647,785,1918,1077,suitcase,0.4977504312992096
2025-07-29 16:15:39.022,690,185,1519,1070,person,0.6800207495689392
2025-07-29 16:15:39.022,1647,784,1918,1077,suitcase,0.5537416934967041
2025-07-29 16:15:39.022,232,183,1551,1068,person,0.5359652638435364
2025-07-29 16:15:39.086,690,185,1518,1069,person,0.6866565942764282
2025-07-29 16:15:39.086,1648,786,1918,1077,suitcase,0.6152216792106628
2025-07-29 16:15:39.086,230,183,1549,1068,person,0.5359342694282532
2025-07-29 16:15:39.156,1648,786,1918,1077,suitcase,0.6172724962234497
2025-07-29 16:15:39.156,691,185,1518,1069,person,0.6160130500793457
2025-07-29 16:15:39.156,231,183,1547,1068,person,0.556282639503479
2025-07-29 16:15:39.221,252,186,1522,1069,person,0.6592926383018494
2025-07-29 16:15:39.221,1648,785,1918,1077,suitcase,0.5870901346206665
2025-07-29 16:15:39.221,680,184,1519,1069,person,0.41846391558647156
2025-07-29 16:15:39.289,280,185,1523,1069,person,0.5466269850730896
2025-07-29 16:15:39.289,711,186,1521,1067,person,0.48446306586265564
2025-07-29 16:15:39.289,1647,784,1918,1077,suitcase,0.4718375504016876
2025-07-29 16:15:39.352,309,185,1523,1069,person,0.8253465890884399
2025-07-29 16:15:39.352,1648,784,1918,1078,suitcase,0.3400001525878906
2025-07-29 16:15:39.422,361,185,1522,1069,person,0.9215117692947388
2025-07-29 16:15:39.422,1648,784,1918,1077,suitcase,0.3841041922569275
2025-07-29 16:15:39.486,364,186,1522,1070,person,0.9160097241401672
2025-07-29 16:15:39.486,1648,783,1918,1078,suitcase,0.26890328526496887
2025-07-29 16:15:39.556,362,185,1524,1070,person,0.916049599647522
2025-07-29 16:15:39.556,1648,784,1918,1078,suitcase,0.3757426142692566
2025-07-29 16:15:39.622,356,185,1524,1069,person,0.8972034454345703
2025-07-29 16:15:39.622,1648,784,1918,1077,suitcase,0.5646406412124634
2025-07-29 16:15:39.688,355,185,1525,1069,person,0.9054604768753052
2025-07-29 16:15:39.688,1648,785,1918,1077,suitcase,0.6402100324630737
2025-07-29 16:15:39.751,363,185,1524,1069,person,0.9113505482673645
2025-07-29 16:15:39.751,1647,784,1918,1077,suitcase,0.5721619129180908
2025-07-29 16:15:39.824,371,185,1524,1070,person,0.9319604635238647
2025-07-29 16:15:39.824,1648,785,1918,1077,suitcase,0.4863657057285309
2025-07-29 16:15:39.886,359,185,1523,1070,person,0.907762348651886
2025-07-29 16:15:39.886,1648,785,1918,1078,suitcase,0.4055013954639435
2025-07-29 16:15:39.955,351,184,1523,1069,person,0.915656328201294
2025-07-29 16:15:39.955,1648,784,1919,1077,suitcase,0.42369258403778076
2025-07-29 16:15:40.024,315,184,1525,1069,person,0.8782005906105042
2025-07-29 16:15:40.024,1648,783,1918,1078,suitcase,0.25393757224082947
2025-07-29 16:15:40.086,294,184,1522,1069,person,0.6195399761199951
2025-07-29 16:15:40.086,657,187,1518,1070,person,0.37595638632774353
2025-07-29 16:15:40.155,240,184,1527,1069,person,0.634490430355072
2025-07-29 16:15:40.155,704,186,1522,1067,person,0.5358821153640747
2025-07-29 16:15:40.155,1648,784,1918,1078,suitcase,0.2862301468849182
2025-07-29 16:15:40.222,213,183,1527,1069,person,0.6593918204307556
2025-07-29 16:15:40.222,658,183,1519,1069,person,0.4342629611492157
2025-07-29 16:15:40.222,1648,785,1918,1077,suitcase,0.41140198707580566
2025-07-29 16:15:40.287,214,182,1524,1069,person,0.6106069087982178
2025-07-29 16:15:40.287,676,182,1518,1070,person,0.49269434809684753
2025-07-29 16:15:40.287,1648,785,1918,1077,suitcase,0.41244304180145264
2025-07-29 16:15:40.355,447,184,1518,1069,person,0.6974365711212158
2025-07-29 16:15:40.355,1648,785,1918,1077,suitcase,0.4116184115409851
2025-07-29 16:15:40.423,436,184,1518,1069,person,0.7397836446762085
2025-07-29 16:15:40.423,1648,785,1918,1077,suitcase,0.3577392101287842
2025-07-29 16:15:40.486,432,186,1520,1069,person,0.7494099736213684
2025-07-29 16:15:40.486,1648,785,1918,1077,suitcase,0.3631228804588318
2025-07-29 16:15:40.556,468,184,1518,1069,person,0.6969755291938782
2025-07-29 16:15:40.556,1648,784,1918,1077,suitcase,0.379544198513031
2025-07-29 16:15:40.613,198,182,1526,1069,person,0.7129926681518555
2025-07-29 16:15:40.613,605,187,1517,1069,person,0.49838778376579285
2025-07-29 16:15:40.613,1648,784,1918,1077,suitcase,0.36080047488212585
2025-07-29 16:15:40.690,209,182,1527,1068,person,0.6343541741371155
2025-07-29 16:15:40.690,657,183,1518,1069,person,0.5771975517272949
2025-07-29 16:15:40.690,1648,785,1918,1077,suitcase,0.35155561566352844
2025-07-29 16:15:40.750,205,182,1527,1068,person,0.6699646711349487
2025-07-29 16:15:40.750,629,187,1518,1069,person,0.5397756695747375
2025-07-29 16:15:40.750,1648,785,1918,1077,suitcase,0.4038122296333313
2025-07-29 16:15:40.809,199,183,1526,1068,person,0.7298954129219055
2025-07-29 16:15:40.809,1648,785,1918,1077,suitcase,0.4889161288738251
2025-07-29 16:15:40.809,609,187,1518,1069,person,0.4704665243625641
2025-07-29 16:15:40.891,198,183,1526,1068,person,0.732706606388092
2025-07-29 16:15:40.891,591,183,1519,1069,person,0.4434913694858551
2025-07-29 16:15:40.891,1647,785,1918,1077,suitcase,0.4382084310054779
2025-07-29 16:15:40.952,198,182,1525,1068,person,0.7392090559005737
2025-07-29 16:15:40.952,588,188,1518,1069,person,0.4955238997936249
2025-07-29 16:15:40.952,1647,785,1918,1077,suitcase,0.4843686521053314
2025-07-29 16:15:41.021,208,182,1524,1068,person,0.663255512714386
2025-07-29 16:15:41.021,635,189,1518,1069,person,0.5623990893363953
2025-07-29 16:15:41.021,1647,785,1918,1077,suitcase,0.5309742093086243
2025-07-29 16:15:41.085,206,182,1523,1068,person,0.6672794222831726
2025-07-29 16:15:41.085,656,183,1518,1069,person,0.5504001379013062
2025-07-29 16:15:41.085,1647,786,1918,1077,suitcase,0.5076725482940674
2025-07-29 16:15:41.151,205,182,1523,1068,person,0.6735140681266785
2025-07-29 16:15:41.151,652,183,1518,1069,person,0.5542482137680054
2025-07-29 16:15:41.151,1647,786,1918,1077,suitcase,0.5098231434822083
2025-07-29 16:15:41.219,207,182,1521,1068,person,0.6699607372283936
2025-07-29 16:15:41.219,1647,788,1918,1077,suitcase,0.5656678676605225
2025-07-29 16:15:41.219,636,189,1518,1069,person,0.54204261302948
2025-07-29 16:15:41.285,202,182,1522,1069,person,0.699126124382019
2025-07-29 16:15:41.285,1647,789,1918,1077,suitcase,0.5680744051933289
2025-07-29 16:15:41.285,626,188,1518,1069,person,0.5319032669067383
2025-07-29 16:15:41.352,200,183,1523,1068,person,0.7146454453468323
2025-07-29 16:15:41.352,615,188,1517,1069,person,0.5639007091522217
2025-07-29 16:15:41.352,1647,788,1918,1077,suitcase,0.5521760582923889
2025-07-29 16:15:41.420,201,182,1523,1068,person,0.7007290720939636
2025-07-29 16:15:41.420,613,188,1518,1069,person,0.5912485122680664
2025-07-29 16:15:41.420,1648,787,1918,1077,suitcase,0.5336729884147644
2025-07-29 16:15:41.484,200,183,1525,1068,person,0.7022902369499207
2025-07-29 16:15:41.484,617,187,1518,1069,person,0.5919564962387085
2025-07-29 16:15:41.484,1647,785,1918,1077,suitcase,0.4093526005744934
2025-07-29 16:15:41.551,199,183,1526,1068,person,0.7101081013679504
2025-07-29 16:15:41.551,611,186,1518,1069,person,0.5690244436264038
2025-07-29 16:15:41.551,1647,786,1918,1077,suitcase,0.47545087337493896
2025-07-29 16:15:41.620,201,183,1524,1068,person,0.6982018351554871
2025-07-29 16:15:41.620,614,187,1518,1069,person,0.5784188508987427
2025-07-29 16:15:41.620,1647,786,1918,1077,suitcase,0.48846012353897095
2025-07-29 16:15:41.685,204,183,1524,1068,person,0.6596048474311829
2025-07-29 16:15:41.685,641,186,1518,1069,person,0.5813384056091309
2025-07-29 16:15:41.685,1648,786,1918,1077,suitcase,0.39691147208213806
2025-07-29 16:15:41.750,670,183,1518,1069,person,0.6703743934631348
2025-07-29 16:15:41.750,212,182,1521,1068,person,0.5872511863708496
2025-07-29 16:15:41.750,1648,785,1918,1077,suitcase,0.5464022755622864
2025-07-29 16:15:41.822,694,182,1518,1069,person,0.6571387648582458
2025-07-29 16:15:41.822,1648,785,1918,1077,suitcase,0.5857750773429871
2025-07-29 16:15:41.822,150,181,1564,1067,person,0.4718199074268341
2025-07-29 16:15:41.822,89,292,734,1066,person,0.3225702941417694
2025-07-29 16:15:41.888,700,178,1519,1069,person,0.7429662346839905
2025-07-29 16:15:41.888,1648,786,1918,1077,suitcase,0.49582040309906006
2025-07-29 16:15:41.888,200,173,1495,1068,person,0.352448970079422
2025-07-29 16:15:41.951,317,179,1533,1069,person,0.828311562538147
2025-07-29 16:15:41.951,1648,786,1918,1077,suitcase,0.47782599925994873
2025-07-29 16:15:42.019,381,170,1526,1070,person,0.924770176410675
2025-07-29 16:15:42.019,1648,784,1918,1077,suitcase,0.42075684666633606
2025-07-29 16:15:42.087,391,166,1528,1073,person,0.9225842356681824
2025-07-29 16:15:42.087,1648,784,1918,1077,suitcase,0.4515569508075714
2025-07-29 16:15:42.152,380,158,1540,1069,person,0.8926279544830322
2025-07-29 16:15:42.152,1648,785,1918,1077,suitcase,0.42967936396598816
2025-07-29 16:15:42.220,363,150,1551,1070,person,0.8845983147621155
2025-07-29 16:15:42.220,1648,784,1918,1077,suitcase,0.5859964489936829
2025-07-29 16:15:42.284,351,142,1559,1070,person,0.8864024877548218
2025-07-29 16:15:42.284,1648,786,1918,1077,suitcase,0.4853055775165558
2025-07-29 16:15:42.353,339,131,1565,1070,person,0.8984363675117493
2025-07-29 16:15:42.353,1648,786,1918,1076,suitcase,0.5269913077354431
2025-07-29 16:15:42.419,340,121,1572,1070,person,0.904166579246521
2025-07-29 16:15:42.419,1648,786,1918,1077,suitcase,0.5525844097137451
2025-07-29 16:15:42.486,333,111,1578,1070,person,0.9092507362365723
2025-07-29 16:15:42.486,1648,787,1918,1077,suitcase,0.4941549301147461
2025-07-29 16:15:42.550,330,100,1577,1069,person,0.912463903427124
2025-07-29 16:15:42.550,1648,785,1918,1077,suitcase,0.5194394588470459
2025-07-29 16:15:42.620,328,96,1580,1070,person,0.9100549221038818
2025-07-29 16:15:42.620,1648,785,1918,1077,suitcase,0.5221349596977234
2025-07-29 16:15:42.683,320,93,1579,1069,person,0.9116107225418091
2025-07-29 16:15:42.683,1648,786,1918,1077,suitcase,0.41814443469047546
2025-07-29 16:15:42.757,315,93,1581,1070,person,0.9071009159088135
2025-07-29 16:15:42.757,1648,785,1918,1077,suitcase,0.28492721915245056
2025-07-29 16:15:42.819,312,93,1581,1070,person,0.906240701675415
2025-07-29 16:15:42.883,316,94,1581,1070,person,0.906340479850769
2025-07-29 16:15:42.883,1648,786,1918,1077,suitcase,0.37599796056747437
2025-07-29 16:15:42.952,304,96,1581,1070,person,0.9016093611717224
2025-07-29 16:15:42.952,1648,786,1918,1077,suitcase,0.37955352663993835
2025-07-29 16:15:43.022,315,98,1581,1070,person,0.9015596508979797
2025-07-29 16:15:43.022,1648,786,1918,1077,suitcase,0.5141466856002808
2025-07-29 16:15:43.084,314,102,1581,1069,person,0.900955855846405
2025-07-29 16:15:43.084,1648,786,1918,1077,suitcase,0.4516090750694275
2025-07-29 16:15:43.155,320,110,1572,1070,person,0.901620626449585
2025-07-29 16:15:43.155,1648,787,1918,1077,suitcase,0.3745318353176117
2025-07-29 16:15:43.221,324,115,1570,1070,person,0.9057795405387878
2025-07-29 16:15:43.221,1648,787,1918,1077,suitcase,0.4192447066307068
2025-07-29 16:15:43.287,330,121,1569,1070,person,0.9025768637657166
2025-07-29 16:15:43.287,1648,785,1918,1077,suitcase,0.3372668921947479
2025-07-29 16:15:43.353,356,127,1566,1069,person,0.9068073034286499
2025-07-29 16:15:43.353,1648,785,1918,1077,suitcase,0.3503580093383789
2025-07-29 16:15:43.421,375,136,1560,1070,person,0.9037854671478271
2025-07-29 16:15:43.421,1648,784,1918,1077,suitcase,0.47135210037231445
2025-07-29 16:15:43.485,394,144,1559,1070,person,0.9020546078681946
2025-07-29 16:15:43.485,1648,785,1918,1077,suitcase,0.5462353825569153
2025-07-29 16:15:43.553,404,152,1556,1070,person,0.9168968796730042
2025-07-29 16:15:43.553,1649,785,1918,1077,suitcase,0.4253997504711151
2025-07-29 16:15:43.620,410,160,1550,1069,person,0.9223302006721497
2025-07-29 16:15:43.620,1648,785,1918,1077,suitcase,0.46573007106781006
2025-07-29 16:15:43.685,413,167,1539,1069,person,0.9300853610038757
2025-07-29 16:15:43.685,1648,785,1918,1077,suitcase,0.553001344203949
2025-07-29 16:15:43.758,413,172,1533,1069,person,0.9313114285469055
2025-07-29 16:15:43.758,1648,785,1918,1077,suitcase,0.5507033467292786
2025-07-29 16:15:43.819,410,174,1524,1070,person,0.9368374943733215
2025-07-29 16:15:43.819,1648,786,1919,1077,suitcase,0.43664267659187317
2025-07-29 16:15:43.887,407,174,1520,1070,person,0.9286263585090637
2025-07-29 16:15:43.887,1648,784,1918,1077,suitcase,0.4248588979244232
2025-07-29 16:15:43.953,405,175,1520,1070,person,0.9251220226287842
2025-07-29 16:15:43.953,1648,784,1918,1077,suitcase,0.5372971892356873
2025-07-29 16:15:44.019,404,175,1519,1070,person,0.9201463460922241
2025-07-29 16:15:44.019,1648,784,1918,1077,suitcase,0.555760383605957
2025-07-29 16:15:44.087,405,174,1519,1071,person,0.9192086458206177
2025-07-29 16:15:44.087,1648,784,1918,1077,suitcase,0.5233222842216492
2025-07-29 16:15:44.152,405,175,1521,1070,person,0.9178315997123718
2025-07-29 16:15:44.152,1648,785,1918,1077,suitcase,0.48798325657844543
2025-07-29 16:15:44.220,406,175,1522,1071,person,0.9202351570129395
2025-07-29 16:15:44.220,1648,785,1919,1077,suitcase,0.4627596437931061
2025-07-29 16:15:44.285,408,175,1520,1070,person,0.9198957085609436
2025-07-29 16:15:44.285,1648,785,1919,1077,suitcase,0.36144962906837463
2025-07-29 16:15:44.352,409,175,1521,1071,person,0.9203092455863953
2025-07-29 16:15:44.352,1648,786,1918,1077,suitcase,0.38703346252441406
2025-07-29 16:15:44.420,409,177,1521,1071,person,0.9232805967330933
2025-07-29 16:15:44.420,1648,786,1918,1077,suitcase,0.5177671909332275
2025-07-29 16:15:44.485,409,176,1522,1071,person,0.9247373938560486
2025-07-29 16:15:44.485,1648,787,1918,1077,suitcase,0.5347384810447693
2025-07-29 16:15:44.543,409,176,1522,1071,person,0.9212002754211426
2025-07-29 16:15:44.543,1648,785,1918,1077,suitcase,0.47581472992897034
2025-07-29 16:15:44.625,409,176,1523,1071,person,0.9224027395248413
2025-07-29 16:15:44.625,1647,784,1918,1077,suitcase,0.38927528262138367
2025-07-29 16:15:44.685,409,175,1522,1071,person,0.9245122075080872
2025-07-29 16:15:44.685,1648,785,1918,1077,suitcase,0.44314175844192505
2025-07-29 16:15:44.752,409,176,1522,1071,person,0.9214281439781189
2025-07-29 16:15:44.752,1648,785,1918,1077,suitcase,0.47873690724372864
2025-07-29 16:15:44.820,409,176,1522,1071,person,0.9181423187255859
2025-07-29 16:15:44.820,1648,786,1918,1077,suitcase,0.5400166511535645
2025-07-29 16:15:44.885,409,176,1523,1070,person,0.9167957901954651
2025-07-29 16:15:44.885,1648,786,1918,1077,suitcase,0.45771265029907227
2025-07-29 16:15:44.951,410,177,1523,1070,person,0.9179128408432007
2025-07-29 16:15:44.951,1648,785,1918,1077,suitcase,0.5217581391334534
2025-07-29 16:15:45.021,410,177,1522,1070,person,0.9199142456054688
2025-07-29 16:15:45.021,1648,787,1918,1077,suitcase,0.5527893304824829
2025-07-29 16:15:45.085,410,177,1522,1070,person,0.9223708510398865
2025-07-29 16:15:45.085,1648,785,1918,1077,suitcase,0.47705453634262085
2025-07-29 16:15:45.152,410,177,1522,1070,person,0.9198896288871765
2025-07-29 16:15:45.152,1648,786,1918,1077,suitcase,0.4967186152935028
2025-07-29 16:15:45.220,411,177,1522,1070,person,0.9207527041435242
2025-07-29 16:15:45.220,1648,784,1918,1077,suitcase,0.4749402701854706
2025-07-29 16:15:45.285,411,177,1522,1070,person,0.9187829494476318
2025-07-29 16:15:45.285,1648,784,1918,1077,suitcase,0.48168352246284485
2025-07-29 16:15:45.357,411,177,1522,1071,person,0.9183515906333923
2025-07-29 16:15:45.357,1648,784,1918,1077,suitcase,0.4596366584300995
2025-07-29 16:15:45.419,411,177,1522,1071,person,0.9156688451766968
2025-07-29 16:15:45.419,1648,784,1918,1078,suitcase,0.4086162745952606
2025-07-29 16:15:45.489,409,176,1522,1070,person,0.9173551201820374
2025-07-29 16:15:45.489,1648,783,1918,1078,suitcase,0.2703968286514282
2025-07-29 16:15:45.553,408,177,1521,1071,person,0.9207558631896973
2025-07-29 16:15:45.553,1648,784,1918,1078,suitcase,0.40225306153297424
2025-07-29 16:15:45.612,407,175,1521,1071,person,0.919852614402771
2025-07-29 16:15:45.612,1648,785,1918,1078,suitcase,0.5321896076202393
2025-07-29 16:15:45.693,405,175,1521,1071,person,0.9252108931541443
2025-07-29 16:15:45.693,1648,784,1918,1077,suitcase,0.49799013137817383
2025-07-29 16:15:45.752,402,175,1523,1070,person,0.9261578321456909
2025-07-29 16:15:45.752,1648,785,1918,1077,suitcase,0.4567617177963257
2025-07-29 16:15:45.826,404,175,1524,1070,person,0.9285982847213745
2025-07-29 16:15:45.826,1648,785,1918,1077,suitcase,0.388711541891098
2025-07-29 16:15:45.886,403,175,1523,1070,person,0.9266055226325989
2025-07-29 16:15:45.886,1648,786,1918,1077,suitcase,0.32339996099472046
2025-07-29 16:15:45.949,405,174,1524,1070,person,0.9297223091125488
2025-07-29 16:15:45.949,1648,787,1918,1077,suitcase,0.3304874002933502
2025-07-29 16:15:46.027,406,173,1525,1070,person,0.9344406127929688
2025-07-29 16:15:46.027,1648,786,1918,1077,suitcase,0.41580483317375183
2025-07-29 16:15:46.085,407,174,1530,1070,person,0.933353841304779
2025-07-29 16:15:46.085,1648,787,1918,1077,suitcase,0.49847403168678284
2025-07-29 16:15:46.156,408,174,1533,1070,person,0.9338909387588501
2025-07-29 16:15:46.156,1648,787,1918,1077,suitcase,0.5039288401603699
2025-07-29 16:15:46.221,409,175,1532,1070,person,0.9320790767669678
2025-07-29 16:15:46.221,1648,787,1918,1077,suitcase,0.3889809548854828
2025-07-29 16:15:46.289,411,176,1532,1070,person,0.9358231425285339
2025-07-29 16:15:46.289,1648,786,1918,1077,suitcase,0.40000197291374207
2025-07-29 16:15:46.353,412,175,1533,1071,person,0.9335176944732666
2025-07-29 16:15:46.353,1648,786,1918,1078,suitcase,0.3833067715167999
2025-07-29 16:15:46.428,414,178,1533,1071,person,0.933967649936676
2025-07-29 16:15:46.428,1648,785,1918,1078,suitcase,0.3774346709251404
2025-07-29 16:15:46.486,414,177,1533,1070,person,0.9328015446662903
2025-07-29 16:15:46.486,1648,785,1918,1077,suitcase,0.565880298614502
2025-07-29 16:15:46.558,421,176,1537,1070,person,0.9258166551589966
2025-07-29 16:15:46.558,1659,791,1919,1077,suitcase,0.45211291313171387
2025-07-29 16:15:46.619,428,176,1551,1070,person,0.9369632005691528
2025-07-29 16:15:46.619,1672,784,1918,1075,suitcase,0.6980621814727783
2025-07-29 16:15:46.691,433,177,1552,1070,person,0.9254382252693176
2025-07-29 16:15:46.691,1676,784,1919,1077,suitcase,0.5418829321861267
2025-07-29 16:15:46.691,1675,783,1919,1074,backpack,0.2849299907684326
2025-07-29 16:15:46.752,435,176,1555,1070,person,0.9136072993278503
